scenario_id,territorial_target_id,promoted_status_at_2_975_km,recomputed_status_at_current_km,positional_uncertainty_km,would_change
seven_years_war_1756_08_01,h6000_q-000394_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001279,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001280,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001281,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001282,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001283,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001284,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001285,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001286,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001287,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001288,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001289,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001289,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001289,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001289,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001289,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001289,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001290,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001290,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001290,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001290,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001290,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001291,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001246,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001246,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001247,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001247,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001248,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001248,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001248,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001248,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001249,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001249,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001249,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001249,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001249,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001250,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001250,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001250,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001250,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001250,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001250,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001250,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001251,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001251,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001251,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001251,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001251,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001251,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001251,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001252,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001252,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001252,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001252,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001252,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000398_r+001252,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001252,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001252,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001252,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001252,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001253,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001253,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000398_r+001253,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001253,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001253,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001253,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001254,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001254,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001255,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001255,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001255,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001255,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001255,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001255,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001256,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000389_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000388_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000387_r+001256,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001256,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001256,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001256,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001257,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001257,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000389_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000388_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000387_r+001257,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001257,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001257,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001257,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001257,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001258,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001258,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001258,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001258,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000411_r+001258,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000388_r+001258,CONTROLLED,UNRESOLVED,9.168,True
